word,meaning,example
Domestic,國內的；家庭的,Domestic flights are cheaper.
Dominate,主導；支配,The team dominated the game.
Draft,草稿,I wrote a rough draft of the essay.
Drama,戲劇,He studied drama in college.
Duration,期間,You must stay for the duration of the test.
Dynamic,動態的；有活力的,She has a dynamic personality.
Economy,經濟,The economy is improving.
Edit,編輯,Please edit my essay.
Element,要素；元素,Trust is a key element of success.
Eliminate,消除；淘汰,We need to eliminate the errors.
Emerge,浮現；出現,The sun emerged from the clouds.
Emphasis,強調,The emphasis is on quality.
Empirical,經驗主義的,We need empirical evidence.
Enable,使能夠,The money enabled him to travel.
Encounter,遭遇,We encountered a bear in the woods.
Energy,能量,Solar energy is renewable.
Enforce,執行；強制,The police enforce the law.
Enhance,增強,Music enhances the atmosphere.
Enormous,巨大的,The house is enormous.
Ensure,確保,Please ensure that the door is locked.
Entity,實體,The company is a separate legal entity.
Environment,環境,We must protect the environment.
Equate,視為相等,You cannot equate money with happiness.
Equip,裝備,The car is equipped with airbags.
Equivalent,相等的,One dollar is equivalent to 100 cents.
Erode,侵蝕,The cliff was eroded by the sea.
Error,錯誤,There is an error in the calculation.
Establish,建立,The company was established in 1990.
Estate,地產；遺產,He works as a real estate agent.
Estimate,估計,We estimate the cost to be $100.
Ethic,倫理；道德,Work ethic is important.
Ethnic,種族的,The city has many ethnic groups.
Evaluate,評估,Teachers evaluate student performance.
Eventual,最終的,The eventual winner was a surprise.
Evident,明顯的,It was evident that he was lying.
Evolve,演化,Computers have evolved rapidly.
Exceed,超過,Do not exceed the speed limit.
Exclude,排除,The price excludes tax.
Exhibit,展示,The museum exhibits ancient artifacts.
Expand,擴張,The business is expanding.
Expert,專家,He is an expert in this field.
Explicit,明確的,He gave explicit instructions.
Exploit,剝削；利用,They exploited the workers.
Export,出口,China exports many goods.
Expose,暴露,Don't expose the film to light.
External,外部的,This medicine is for external use only.
Extract,提取；拔出,He had a tooth extracted.
Facilitate,促進；使便利,The new tool facilitates the work.
Factor,因素,Money was a major factor in his decision.
Feature,特徵,The car features a sunroof.
Federal,聯邦的,It is a federal law.
Fee,費用,The entrance fee is $10.
File,檔案；歸檔,Please file these papers.
Final,最後的,This is my final offer.
Finance,金融；資助,He works in finance.
Finite,有限的,Resources are finite.
Flexible,靈活的,She is flexible about her work hours.
Fluctuate,波動,Prices fluctuate daily.
Focus,焦點；專注,Focus on the target.
Format,格式,The file is in PDF format.
Formula,公式；配方,What is the formula for water?
Forthcoming,即將到來的,I look forward to your forthcoming visit.
Foundation,基礎；基金會,Trust is the foundation of marriage.
Found,建立,The school was founded in 1800.
Framework,框架,This provides a framework for the study.
Function,功能；運作,The machine functions well.
Fund,基金；資助,The project is funded by the government.
Fundamental,基礎的；根本的,Freedom is a fundamental right.
Further,進一步的,Do you have any further questions?
Gender,性別,Gender equality is important.
Generate,產生,The dam generates electricity.
Generation,世代,There is a generation gap.
Global,全球的,Climate change is a global issue.
Goal,目標,My goal is to learn English.
Grade,年級；成績,He got a good grade on the test.
Grant,授與；補助金,He was granted a visa.
Guarantee,保證,I guarantee it will work.
Guideline,準則,Follow the safety guidelines.
Hence,因此,It is late; hence, we must go.
Hierarchy,階級制度,There is a strict hierarchy in the army.
Highlight,強調；亮點,He highlighted the main points.
Hypothesis,假設,The experiment confirmed the hypothesis.
Identify,識別,Can you identify the suspect?
Ideology,意識形態,They have different political ideologies.
Ignorance,無知,Ignorance of the law is no excuse.
Illustrate,說明；插圖,He illustrated his point with a story.
Image,形象；影像,The company wants to improve its image.
Immigrate,移民,They immigrated to Canada.
Impact,衝擊；影響,The crash had a huge impact.
Implement,實施,We need to implement the new plan.
Implicate,牽連,He was implicated in the scandal.
Implicit,含蓄的,Her refusal was implicit in her silence.
Imply,暗示,Are you implying that I am lazy?
Impose,強制實行,The government imposed a new tax.
Incentive,誘因,Money is a good incentive to work harder.
Incidence,發生率,The incidence of the disease is falling.
Incline,傾向於,I am inclined to agree with you.
Income,收入,His income has increased.
Incorporate,包含；合併,The design incorporates safety features.
Index,索引；指數,Check the index for the page number.
Indicate,指出,The sign indicates the way out.
Individual,個人的,Each individual has rights.
Induce,引誘；引起,The drug induces sleep.
Inevitable,不可避免的,War seemed inevitable.
Infer,推斷,I inferred from his face that he was angry.
Infrastructure,基礎建設,The country needs better infrastructure.
Inherent,與生俱來的,Risks are inherent in this business.
Inhibit,抑制,Fear inhibited him from speaking.
Initial,最初的,My initial reaction was surprise.
Initiate,開始,Who initiated the fight?
Injure,受傷,He was injured in the accident.
Innovate,創新,Companies must innovate to survive.
Input,輸入；投入,I need your input on this project.
Insert,插入,Insert the coin into the slot.
Insight,洞察力,He has great insight into human nature.
Inspect,檢查,The officer inspected our car.
Instance,例子,For instance, look at this.
Institute,機構；制定,The institute conducts research.
Instruct,指示；教導,She instructed me to wait.
Integral,不可或缺的,Music is an integral part of my life.
Integrate,整合,We need to integrate the new system.
Integrity,正直；完整性,He is a man of integrity.
Intelligence,智力；情報,He has high intelligence.
Intense,強烈的,The heat was intense.
Interact,互動,Teachers interact with students.
Intermediate,中級的,This is an intermediate class.
Internal,內部的,This is an internal memo.
Interpret,解釋；口譯,How do you interpret this poem?
Interval,間隔,There was a long interval of silence.
Intervene,介入,The police had to intervene.
Intrinsic,本質的；固有的,Gold has intrinsic value.
Invest,投資,He invested in stocks.
Investigate,調查,Police are investigating the crime.
Invoke,援引；祈求,He invoked the law to protect himself.
Involve,涉及,The job involves a lot of travel.
Isolate,孤立；隔離,The patient was isolated.
Issue,議題；發行,Environmental issues are important.
Item,項目,Check the items on the list.
Job,工作,I need a job.
Journal,期刊；日記,She writes in her journal every day.
Justify,證明...是正當的,Can you justify your actions?
Label,標籤,Read the label on the bottle.
Labor,勞工；勞動,Manual labor is tiring.
Layer,層,The cake has three layers.
Lecture,講座,He gave a lecture on history.
Legal,合法的,Is it legal to park here?
Legislate,立法,The government will legislate against smoking.
Levy,徵收(稅),The government levied a tax on oil.
Liberal,自由的；開明的,He has liberal views.
License,執照,Do you have a driving license?
Likely,可能的,It is likely to rain.
Limit,限制,There is a limit to my patience.
Link,連結,There is a link between smoking and cancer.
Locate,位於；找到,Can you locate the town on the map?
Logic,邏輯,There is no logic in his argument.
Maintain,維持,We must maintain our equipment.
Major,主要的,Pollution is a major problem.
Manipulate,操縱,He knows how to manipulate people.
Manual,手冊；手動的,Read the instruction manual.
Margin,邊緣；利潤,The margin of error is small.
Mature,成熟的,He is very mature for his age.
Maximize,最大化,We need to maximize profits.
Mechanism,機制,The clock mechanism is broken.
Media,媒體,The media reported the news.
Mediate,調解,He tried to mediate the dispute.
Medical,醫療的,He needs medical attention.
Medium,媒介；中等的,English is a medium of communication.
Mental,心理的,Mental health is important.
Method,方法,Try a different method.
Migrate,遷移,Birds migrate in winter.
Military,軍事的,He joined the military.
Minimal,最小的,The damage was minimal.
Minimize,最小化,We must minimize the risk.
Minimum,最小值,The minimum wage is $10.
Ministry,部(政府),The Ministry of Education.
Minor,次要的；未成年的,It is a minor problem.
Mode,模式,Switch the phone to silent mode.
Modify,修改,We need to modify the design.
Monitor,監控；螢幕,Doctors monitored his heart rate.
Motive,動機,The police don't know the motive.
Mutual,相互的,Mutual respect is key.
Negate,否定；無效,Alcohol negates the effect of the medicine.
Network,網路,He has a strong business network.
Neutral,中立的,I remained neutral in the argument.
Nevertheless,儘管如此,It was raining; nevertheless, we went out.
Non,非(前綴),Non-smokers live longer.
Normal,正常的,It is normal to feel nervous.
Norm,規範,Social norms vary by country.
Notion,概念；想法,I have a notion to leave.
Notwithstanding,儘管,Notwithstanding the rain, we played.
Nuclear,核能的,Nuclear power is controversial.
Objective,客觀的；目標,Be objective when judging.
Obtain,獲得,Where did you obtain this information?
Obvious,明顯的,It is obvious that he is lying.
Occupy,佔據,The soldiers occupied the city.
Occur,發生,The accident occurred at night.
Odd,奇怪的；奇數的,That is an odd question.
Offset,抵銷,The gains offset the losses.
Ongoing,進行中的,This is an ongoing investigation.
Option,選擇,You have no other option.
Orient,使適應；東方,He needs time to orient himself.
Outcome,結果,We await the outcome of the election.
Output,產出,Factory output has increased.
Overall,整體的,The overall situation is good.
Overlap,重疊,The two classes overlap.
Overseas,海外的,He works overseas.
Panel,小組；面板,A panel of experts will decide.
Paradigm,範例；典範,This is a new paradigm in science.
Paragraph,段落,Read the first paragraph.
Parallel,平行的,The road runs parallel to the river.
Parameter,參數；界限,We must work within these parameters.
Participate,參與,Did you participate in the game?
Partner,夥伴,He is my business partner.
Passive,被動的,He plays a passive role.
Perceive,察覺；感知,I perceived a change in his tone.
Percent,百分比,Fifty percent of the class passed.
Period,期間,It was a difficult period for me.
Persist,堅持,He persisted in asking questions.
Perspective,觀點,Try to see it from my perspective.
Phase,階段,We are in the final phase.
Phenomenon,現象,Snow in July is a rare phenomenon.
Philosophy,哲學,He studies Greek philosophy.
Physical,身體的；物理的,Physical exercise is good for you.
Plus,加上,Two plus two equals four.
Policy,政策,The company has a strict policy.
Portion,一部分,I ate a portion of the cake.
Pose,造成；擺姿勢,Pollution poses a threat to health.
Positive,正面的；確定的,Stay positive.
Potential,潛力；潛在的,He has great potential.
Practitioner,從業者,He is a medical practitioner.
Precede,在...之前,Lunch will precede the meeting.
Precise,精確的,Please give me a precise time.
Predict,預測,I cannot predict the future.
Predominant,主要的,English is the predominant language here.
Preliminary,初步的,These are preliminary results.
Presume,假定,I presume you are tired.
Previous,先前的,In the previous chapter, we learned...
Primary,主要的；初級的,His primary concern is safety.
Prime,首要的；最好的,He is in the prime of his life.
Principal,校長；主要的,The principal reason is money.
Principle,原則,He is a man of principle.
Prior,先前的,I have a prior engagement.
Priority,優先權,Safety is our top priority.
Proceed,繼續進行,Please proceed with your story.
Process,過程；處理,Learning is a slow process.
Professional,專業的,Be professional at work.
Prohibit,禁止,Smoking is prohibited here.
Project,專案；投射,The project is due tomorrow.
Promote,促進；升遷,He was promoted to manager.
Proportion,比例,A large proportion of the students failed.
Prospect,前景,The job has good prospects.
Protocol,協議；禮節,Follow the safety protocol.
Psychology,心理學,She studies child psychology.
Publication,出版物,The book is ready for publication.
Publish,出版,He published his first novel.
Purchase,購買,I purchased a new car.
Pursue,追求,He wants to pursue a career in music.
Qualitative,質的,We need qualitative data.
Quote,引用；報價,He quoted Shakespeare.
Radical,激進的；根本的,We need radical changes.
Random,隨機的,The winner was chosen at random.
Range,範圍,The price ranges from $10 to $20.
Ratio,比率,The ratio of men to women is 2:1.
Rational,理性的,Let's be rational about this.
React,反應,How did he react to the news?
Recover,恢復,He is recovering from the flu.
Refine,提煉；改良,We need to refine the process.
Regime,政權；體制,The old regime was overthrown.
Region,地區,This region is famous for wine.
Register,註冊,Did you register for the class?
Regulate,規範；調節,Laws regulate our behavior.
Reinforce,加強,We need to reinforce the wall.
Reject,拒絕,He rejected my offer.
Relax,放鬆,Just relax and enjoy the movie.
Release,釋放；發行,They released the prisoner.
Relevant,相關的,Is this relevant to the topic?
Reluctance,不情願,He showed reluctance to go.
Rely,依賴,You can rely on me.
Remove,移除,Please remove your shoes.
Require,需要,This job requires patience.
Research,研究,He is doing research on cancer.
Reside,居住,He resides in London.
Resolve,解決；決心,We resolved the conflict.
Resource,資源,Water is a valuable resource.
Respond,回應,Please respond to my email.
Restore,恢復,Order was restored.
Restrain,克制,He couldn't restrain his anger.
Restrict,限制,Access is restricted to staff.
Retain,保留,He retained his title as champion.
Reveal,揭露,He revealed the secret.
Revenue,營收,The company's revenue increased.
Reverse,倒轉；相反的,Put the car in reverse.
Revise,修訂；複習,I need to revise for the test.
Revolution,革命,The French Revolution.
Rigid,僵硬的；嚴格的,The rules are too rigid.
Role,角色,He played a key role.
Route,路線,Which route should we take?
Scenario,情境,Imagine a worst-case scenario.
Schedule,行程表,Check the schedule.
Scheme,計畫；陰謀,He has a scheme to make money.
Scope,範圍,This is beyond the scope of my job.
Section,部分,Read the next section.
Sector,部門,He works in the private sector.
Secure,安全的；獲得,Make sure the door is secure.
Seek,尋求,Seek medical advice if necessary.
Select,選擇,Select the best answer.
Sequence,順序,Follow the sequence of events.
Series,系列,A series of books.
Sex,性別,Check the box for your sex.
Shift,轉移；輪班,The wind shifted to the north.
Significant,重要的,This is a significant change.
Similar,相似的,The two cars are similar.
Simulate,模擬,The computer simulates flying.
Site,地點；網站,Visit our web site.
So-called,所謂的,His so-called friend betrayed him.
Sole,唯一的,He is the sole survivor.
Somewhat,稍微,I was somewhat surprised.
Source,來源,What is the source of the news?
Specific,特定的,Be more specific.
Specify,指定,Please specify the color.
Sphere,球體；領域,This is outside my sphere of influence.
Stable,穩定的,His condition is stable.
Statistic,統計數值,Statistics show that crime is down.
Status,地位；狀態,What is the status of the project?
Straightforward,直率的；簡單的,The instructions are straightforward.
Strategy,策略,We need a marketing strategy.
Structure,結構,The structure of the building is weak.
Style,風格,I like his writing style.
Submit,提交；屈服,Submit your application by Friday.
Subordinate,下屬；次要的,He treats his subordinates well.
Subsequent,隨後的,Subsequent events proved him wrong.
Subsidy,津貼,Farmers receive a government subsidy.
Substitute,代替品,You can substitute honey for sugar.
Successor,繼任者,Who will be his successor?
Sufficient,足夠的,We have sufficient time.
Sum,總和,The sum of 2 and 2 is 4.
Summary,摘要,Write a summary of the story.
Supplement,補充,He takes vitamin supplements.
Survey,調查,We conducted a survey.
Survive,生存,He survived the crash.
Suspend,暫停；懸掛,The game was suspended due to rain.
Sustain,維持,We cannot sustain this pace.
Symbol,象徵,The dove is a symbol of peace.
Tape,錄音帶；膠帶,He recorded the song on tape.
Target,目標,Hit the target.
Task,任務,Complete the task by noon.
Team,團隊,We work as a team.
Technical,技術的,I have some technical problems.
Technique,技巧,He has good technique.
Technology,科技,Modern technology is amazing.
Temporary,暫時的,This is a temporary job.
Tension,緊張,There was tension in the room.
Terminate,終止,His contract was terminated.
Text,文本,Read the text carefully.
Theme,主題,The theme of the party is the 80s.
Theory,理論,Darwin's theory of evolution.
Thereby,因此,He signed the contract, thereby accepting the terms.
Thesis,論文；論點,He is writing his master's thesis.
Topic,主題,Change the topic.
Trace,追蹤；痕跡,Police traced the call.
Tradition,傳統,It is a family tradition.
Transfer,轉移,He transferred to another school.
Transform,改變,The room was transformed.
Transit,運輸,Goods are in transit.
Transmit,傳送,The disease is transmitted by mosquitoes.
Transport,運輸,Trucks transport goods.
Trend,趨勢,There is a trend towards healthy eating.
Trigger,引發；板機,Smoke triggered the alarm.
Ultimate,最終的,His ultimate goal is to travel.
Undergo,經歷,He underwent surgery.
Underlie,構成...的基礎,Hard work underlies his success.
Undertake,承擔；著手,He undertook the responsibility.
Uniform,制服；一致的,Soldiers wear uniforms.
Unify,統一,The country was unified.
Unique,獨特的,Everyone is unique.
Utilize,利用,We must utilize our resources.
Valid,有效的,Is your passport valid?
Vary,變化,Prices vary from store to store.
Vehicle,車輛,Do not park your vehicle here.
Version,版本,This is the latest version.
Via,經由,We flew to London via Paris.
Violate,違反,Do not violate the law.
Virtual,虛擬的,We had a virtual meeting.
Visible,可見的,The stars are visible tonight.
Vision,視力；願景,He has perfect vision.
Visual,視覺的,Visual aids help learning.
Volume,音量；體積；卷,Turn up the volume.
Voluntary,自願的,Attendance is voluntary.
Welfare,福利,He is concerned about animal welfare.
Whereas,然而,He is rich, whereas I am poor.
Whereby,憑此,They made a deal whereby he gets half.
Widespread,廣泛的,Flu is widespread this winter.
